name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
갈비찜_소고기,찜류,85,6.95,7.25,3.17,272.0,2.0,0.75,찜류,갈비찜_소고기는 85kcal를 포함한 찜류입니다.
갈비찜_소고기,찜류,198,5.26,19.94,10.78,301.0,0.4,1.73,찜류,갈비찜_소고기는 198kcal를 포함한 찜류입니다.
갈비탕,국 및 탕류,33,0.57,1.75,2.46,91.0,0.1,0.13,국 및 탕류,갈비탕는 33kcal를 포함한 국 및 탕류입니다.
갈비탕,국 및 탕류,54,0.4,8.51,2.06,199.0,1.9,0.11,국 및 탕류,갈비탕는 54kcal를 포함한 국 및 탕류입니다.
갈비탕,국 및 탕류,39,2.71,2.19,2.13,109.0,0.2,0.26,국 및 탕류,갈비탕는 39kcal를 포함한 국 및 탕류입니다.
갈비탕,국 및 탕류,49,2.26,2.51,3.13,65.0,0.1,0.13,국 및 탕류,갈비탕는 49kcal를 포함한 국 및 탕류입니다.
갈비탕,국 및 탕류,75,2.32,4.38,5.02,179.0,0.2,0.17,국 및 탕류,갈비탕는 75kcal를 포함한 국 및 탕류입니다.
갈비탕_소금제외,국 및 탕류,89,4.21,5.5,5.44,62.0,0.3,0.39,국 및 탕류,갈비탕_소금제외는 89kcal를 포함한 국 및 탕류입니다.
갈치구이,구이류,117,3.05,9.59,6.95,184.0,0.1,0.12,구이류,갈치구이는 117kcal를 포함한 구이류입니다.
갈치구이,구이류,127,4.3,9.83,7.36,373.0,0.1,0.0,구이류,갈치구이는 127kcal를 포함한 구이류입니다.
갈치구이,구이류,123,3.96,9.35,7.32,314.0,0.1,0.0,구이류,갈치구이는 123kcal를 포함한 구이류입니다.
갈치구이,구이류,147,0.88,12.65,9.81,338.0,0.0,0.0,구이류,갈치구이는 147kcal를 포함한 구이류입니다.
갈치구이_기름,구이류,138,0.6,21.54,5.48,297.0,6.7,0.0,구이류,갈치구이_기름는 138kcal를 포함한 구이류입니다.
갈치구이_기름,구이류,124,3.96,9.35,7.32,314.0,0.1,0.0,구이류,갈치구이_기름는 124kcal를 포함한 구이류입니다.
갈치구이_기름,구이류,148,0.88,12.65,9.81,338.0,0.0,0.0,구이류,갈치구이_기름는 148kcal를 포함한 구이류입니다.
갈치구이_기름,구이류,118,3.05,9.59,6.95,184.0,0.1,0.12,구이류,갈치구이_기름는 118kcal를 포함한 구이류입니다.
갈치구이_기름,구이류,128,4.3,9.83,7.36,373.0,0.1,0.0,구이류,갈치구이_기름는 128kcal를 포함한 구이류입니다.
갈치구이_기름,구이류,209,0.83,22.12,13.04,395.0,0.0,0.0,구이류,갈치구이_기름는 209kcal를 포함한 구이류입니다.
갈치젓_양념,젓갈류,149,10.28,15.53,5.08,5023.0,6.8,4.91,젓갈류,갈치젓_양념는 149kcal를 포함한 젓갈류입니다.
갈치조림_무,조림류,65,4.44,6.31,2.4,232.0,1.2,1.78,조림류,갈치조림_무는 65kcal를 포함한 조림류입니다.
갈치조림_무,조림류,76,4.67,7.14,3.09,297.0,1.1,1.68,조림류,갈치조림_무는 76kcal를 포함한 조림류입니다.
갈치조림_무,조림류,118,7.39,10.77,4.81,298.0,0.7,2.65,조림류,갈치조림_무는 118kcal를 포함한 조림류입니다.
갈치찌개,찌개 및 전골류,38,1.95,5.27,1.0,91.0,0.8,0.98,찌개 및 전골류,갈치찌개는 38kcal를 포함한 찌개 및 전골류입니다.
갈치찌개,찌개 및 전골류,39,2.4,3.88,1.56,313.0,0.6,0.74,찌개 및 전골류,갈치찌개는 39kcal를 포함한 찌개 및 전골류입니다.
갈치찌개,찌개 및 전골류,45,2.96,4.12,1.57,136.0,0.9,0.86,찌개 및 전골류,갈치찌개는 45kcal를 포함한 찌개 및 전골류입니다.
갈치찌개,찌개 및 전골류,39,2.39,3.88,1.57,311.0,0.6,0.74,찌개 및 전골류,갈치찌개는 39kcal를 포함한 찌개 및 전골류입니다.
갈치튀김,튀김류,78,1.85,4.59,5.47,172.0,0.1,0.0,튀김류,갈치튀김는 78kcal를 포함한 튀김류입니다.
갈치튀김,튀김류,78,1.85,4.59,5.47,172.0,0.1,0.0,튀김류,갈치튀김는 78kcal를 포함한 튀김류입니다.
감바스_간편조리세트_감바스 알 아히요,볶음류,224,19.0,11.48,11.38,822.0,1.9,1.46,볶음류,감바스_간편조리세트_감바스 알 아히요는 224kcal를 포함한 볶음류입니다.
감바스_간편조리세트_감바스 알 아히요,볶음류,384,13.79,8.41,32.85,497.0,2.0,1.82,볶음류,감바스_간편조리세트_감바스 알 아히요는 384kcal를 포함한 볶음류입니다.
감바스_간편조리세트_감바스 알 아히요,볶음류,303,18.56,6.54,22.52,346.0,1.8,1.42,볶음류,감바스_간편조리세트_감바스 알 아히요는 303kcal를 포함한 볶음류입니다.
감자 된장국,국 및 탕류,22,3.31,1.43,0.32,216.0,0.9,0.3,국 및 탕류,감자 된장국는 22kcal를 포함한 국 및 탕류입니다.
감자 된장국,국 및 탕류,22,3.31,1.43,0.32,216.0,0.9,0.3,국 및 탕류,감자 된장국는 22kcal를 포함한 국 및 탕류입니다.
감자 된장국_두부,국 및 탕류,32,4.0,2.38,0.77,207.0,1.4,0.36,국 및 탕류,감자 된장국_두부는 32kcal를 포함한 국 및 탕류입니다.
감자 된장국_두부,국 및 탕류,32,4.0,2.38,0.77,207.0,1.4,0.36,국 및 탕류,감자 된장국_두부는 32kcal를 포함한 국 및 탕류입니다.
감자 소고기찌개,찌개 및 전골류,52,4.05,3.41,2.45,299.0,1.0,0.68,찌개 및 전골류,감자 소고기찌개는 52kcal를 포함한 찌개 및 전골류입니다.
감자 소고기찌개,찌개 및 전골류,48,3.81,3.18,2.27,267.0,1.0,0.65,찌개 및 전골류,감자 소고기찌개는 48kcal를 포함한 찌개 및 전골류입니다.
감자 소고기찌개,찌개 및 전골류,52,4.05,3.41,2.45,299.0,1.0,0.68,찌개 및 전골류,감자 소고기찌개는 52kcal를 포함한 찌개 및 전골류입니다.
감자 호박된장국,국 및 탕류,25,3.51,2.12,0.43,377.0,1.4,0.55,국 및 탕류,감자 호박된장국는 25kcal를 포함한 국 및 탕류입니다.
감자_찐감자,찜류,70,15.01,2.16,0.16,3.0,1.7,0.86,찜류,감자_찐감자는 70kcal를 포함한 찜류입니다.
감자구이,구이류,76,10.05,1.23,3.48,97.0,1.6,1.1,구이류,감자구이는 76kcal를 포함한 구이류입니다.
감자구이,구이류,81,12.44,1.5,2.91,227.0,2.0,1.45,구이류,감자구이는 81kcal를 포함한 구이류입니다.
감자구이,구이류,123,18.18,2.42,4.65,1.0,3.3,0.0,구이류,감자구이는 123kcal를 포함한 구이류입니다.
감자구이,구이류,123,18.18,2.42,4.65,1.0,3.3,0.0,구이류,감자구이는 123kcal를 포함한 구이류입니다.
감자국,국 및 탕류,32,4.94,1.19,0.79,245.0,0.7,0.74,국 및 탕류,감자국는 32kcal를 포함한 국 및 탕류입니다.
감자국,국 및 탕류,21,4.51,0.86,0.1,218.0,0.9,0.28,국 및 탕류,감자국는 21kcal를 포함한 국 및 탕류입니다.
감자국,국 및 탕류,21,3.67,0.9,0.26,215.0,0.7,0.85,국 및 탕류,감자국는 21kcal를 포함한 국 및 탕류입니다.
감자국,국 및 탕류,22,4.09,1.52,0.1,354.0,0.9,0.07,국 및 탕류,감자국는 22kcal를 포함한 국 및 탕류입니다.
감자국,국 및 탕류,22,4.09,1.52,0.1,354.0,0.9,0.07,국 및 탕류,감자국는 22kcal를 포함한 국 및 탕류입니다.
감자국,국 및 탕류,21,4.51,0.86,0.1,218.0,0.9,0.28,국 및 탕류,감자국는 21kcal를 포함한 국 및 탕류입니다.
감자국_소고기,국 및 탕류,39,4.01,2.12,1.58,135.0,0.7,0.05,국 및 탕류,감자국_소고기는 39kcal를 포함한 국 및 탕류입니다.
감자국_소고기,국 및 탕류,37,4.04,1.99,1.42,47.0,0.9,0.21,국 및 탕류,감자국_소고기는 37kcal를 포함한 국 및 탕류입니다.
감자그라탕,구이류,138,13.03,4.09,7.81,390.0,2.4,1.28,구이류,감자그라탕는 138kcal를 포함한 구이류입니다.
감자그라탕,구이류,140,17.37,3.91,6.26,306.0,2.8,3.6,구이류,감자그라탕는 140kcal를 포함한 구이류입니다.
감자그라탕,구이류,134,12.84,3.19,7.78,375.0,2.4,1.3,구이류,감자그라탕는 134kcal를 포함한 구이류입니다.
감자그라탕_치즈만난감자 그라탕,구이류,341,,10.91,,409.0,,11.82,구이류,감자그라탕_치즈만난감자 그라탕는 341kcal를 포함한 구이류입니다.
감자밥,밥류,130,28.45,2.45,0.14,2.0,0.7,0.01,밥류,감자밥는 130kcal를 포함한 밥류입니다.
감자범벅,"곡류, 서류 제품",95,21.91,2.33,0.05,600.0,3.1,4.44,"곡류, 서류 제품","감자범벅는 95kcal를 포함한 곡류, 서류 제품입니다."
감자범벅,"곡류, 서류 제품",93,21.31,2.34,0.05,597.0,3.1,3.72,"곡류, 서류 제품","감자범벅는 93kcal를 포함한 곡류, 서류 제품입니다."
감자범벅,"곡류, 서류 제품",95,21.91,2.33,0.05,600.0,3.1,4.44,"곡류, 서류 제품","감자범벅는 95kcal를 포함한 곡류, 서류 제품입니다."
감자볶음,볶음류,52,8.96,1.23,1.31,159.0,1.6,0.19,볶음류,감자볶음는 52kcal를 포함한 볶음류입니다.
감자볶음,볶음류,52,8.96,1.23,1.31,159.0,1.6,0.19,볶음류,감자볶음는 52kcal를 포함한 볶음류입니다.
감자볶음,볶음류,100,12.41,1.75,4.84,318.0,1.7,3.37,볶음류,감자볶음는 100kcal를 포함한 볶음류입니다.
감자볶음,볶음류,52,8.95,1.23,1.31,164.0,1.6,0.19,볶음류,감자볶음는 52kcal를 포함한 볶음류입니다.
감자볶음,볶음류,52,8.96,1.23,1.31,159.0,1.6,0.19,볶음류,감자볶음는 52kcal를 포함한 볶음류입니다.
감자볶음_감자,볶음류,52,8.95,1.23,1.31,162.0,1.6,0.19,볶음류,감자볶음_감자는 52kcal를 포함한 볶음류입니다.
감자볶음_감자_당근,볶음류,47,7.79,1.08,1.36,125.0,1.5,0.42,볶음류,감자볶음_감자_당근는 47kcal를 포함한 볶음류입니다.
감자볶음_감자_당근,볶음류,52,7.66,1.06,1.98,184.0,1.5,0.37,볶음류,감자볶음_감자_당근는 52kcal를 포함한 볶음류입니다.
감자볶음_감자_베이컨,볶음류,53,5.91,1.86,2.49,139.0,0.9,0.43,볶음류,감자볶음_감자_베이컨는 53kcal를 포함한 볶음류입니다.
감자볶음_감자_베이컨,볶음류,50,5.37,1.72,2.45,143.0,0.9,0.33,볶음류,감자볶음_감자_베이컨는 50kcal를 포함한 볶음류입니다.
감자볶음_감자_햄,볶음류,47,5.29,2.57,1.75,162.0,0.9,0.44,볶음류,감자볶음_감자_햄는 47kcal를 포함한 볶음류입니다.
감자볶음_감자만,볶음류,134,16.18,1.9,6.86,353.0,2.2,1.44,볶음류,감자볶음_감자만는 134kcal를 포함한 볶음류입니다.
감자볶음_당근,볶음류,109,11.81,1.73,6.19,443.0,2.8,3.34,볶음류,감자볶음_당근는 109kcal를 포함한 볶음류입니다.
감자볶음_양파,볶음류,122,17.12,2.54,4.96,287.0,2.8,3.52,볶음류,감자볶음_양파는 122kcal를 포함한 볶음류입니다.
감자볶음_양파,볶음류,114,12.58,1.73,6.39,354.0,2.4,1.21,볶음류,감자볶음_양파는 114kcal를 포함한 볶음류입니다.
감자볶음_양파,볶음류,122,17.12,2.54,4.96,287.0,2.8,3.52,볶음류,감자볶음_양파는 122kcal를 포함한 볶음류입니다.
감자볶음_양파,볶음류,114,12.58,1.73,6.39,354.0,2.4,1.21,볶음류,감자볶음_양파는 114kcal를 포함한 볶음류입니다.
감자볶음_잔멸치,볶음류,153,16.69,6.72,6.57,547.0,2.6,2.04,볶음류,감자볶음_잔멸치는 153kcal를 포함한 볶음류입니다.
감자볶음_잔멸치,볶음류,153,16.65,6.72,6.57,547.0,2.5,2.03,볶음류,감자볶음_잔멸치는 153kcal를 포함한 볶음류입니다.
감자볶음_채소,볶음류,88,17.09,2.27,1.36,131.0,3.2,1.4,볶음류,감자볶음_채소는 88kcal를 포함한 볶음류입니다.
감자볶음_채소,볶음류,67,9.09,1.28,2.92,357.0,1.8,0.57,볶음류,감자볶음_채소는 67kcal를 포함한 볶음류입니다.
감자볶음_채소,볶음류,108,13.1,2.04,5.22,208.0,2.0,0.12,볶음류,감자볶음_채소는 108kcal를 포함한 볶음류입니다.
감자볶음_채소,볶음류,81,10.46,1.45,3.82,192.0,1.9,1.12,볶음류,감자볶음_채소는 81kcal를 포함한 볶음류입니다.
감자볶음_풋고추,볶음류,101,16.35,2.9,3.08,404.0,3.1,3.74,볶음류,감자볶음_풋고추는 101kcal를 포함한 볶음류입니다.
감자볶음_풋고추,볶음류,103,16.68,2.84,3.09,405.0,3.1,3.88,볶음류,감자볶음_풋고추는 103kcal를 포함한 볶음류입니다.
감자볶음_햄,볶음류,159,13.05,4.97,9.72,665.0,2.3,0.88,볶음류,감자볶음_햄는 159kcal를 포함한 볶음류입니다.
감자볶음_햄,볶음류,159,13.05,4.97,9.72,665.0,2.3,0.88,볶음류,감자볶음_햄는 159kcal를 포함한 볶음류입니다.
감자볶음_햄,볶음류,160,13.33,5.1,9.68,369.0,2.5,0.95,볶음류,감자볶음_햄는 160kcal를 포함한 볶음류입니다.
감자볶음_햄_채소,볶음류,47,5.29,2.57,1.75,162.0,0.9,0.44,볶음류,감자볶음_햄_채소는 47kcal를 포함한 볶음류입니다.
감자볶음_햄_채소,볶음류,47,5.29,2.57,1.75,162.0,0.9,0.44,볶음류,감자볶음_햄_채소는 47kcal를 포함한 볶음류입니다.
감자볶음_햄_채소,볶음류,47,5.29,2.57,1.75,162.0,0.9,0.44,볶음류,감자볶음_햄_채소는 47kcal를 포함한 볶음류입니다.
감자빵_감자쫀득볼,빵 및 과자류,313,,3.95,,280.0,,15.18,빵 및 과자류,감자빵_감자쫀득볼는 313kcal를 포함한 빵 및 과자류입니다.
감자빵_강원도알감자빵,빵 및 과자류,250,,3.13,,406.0,,6.25,빵 및 과자류,감자빵_강원도알감자빵는 250kcal를 포함한 빵 및 과자류입니다.
감자빵_강원도알감자빵 (5개입),빵 및 과자류,244,,3.13,,400.0,,5.0,빵 및 과자류,감자빵_강원도알감자빵 (5개입)는 244kcal를 포함한 빵 및 과자류입니다.
감자빵_못난이 감자크럼볼,빵 및 과자류,211,45.33,1.33,,307.0,,9.33,빵 및 과자류,감자빵_못난이 감자크럼볼는 211kcal를 포함한 빵 및 과자류입니다.
감자빵_포슬쫀득 감자빵,빵 및 과자류,284,,3.64,,519.0,,4.55,빵 및 과자류,감자빵_포슬쫀득 감자빵는 284kcal를 포함한 빵 및 과자류입니다.
감자샐러드,생채·무침류,161,15.59,2.74,9.97,308.0,2.3,3.11,생채·무침류,감자샐러드는 161kcal를 포함한 생채·무침류입니다.
감자샐러드,생채·무침류,165,15.65,2.78,10.32,316.0,2.3,3.13,생채·무침류,감자샐러드는 165kcal를 포함한 생채·무침류입니다.
감자샐러드,생채·무침류,161,15.59,2.74,9.97,308.0,2.3,3.11,생채·무침류,감자샐러드는 161kcal를 포함한 생채·무침류입니다.
감자샐러드,생채·무침류,161,15.59,2.74,9.97,308.0,2.3,3.11,생채·무침류,감자샐러드는 161kcal를 포함한 생채·무침류입니다.
감자샐러드 샌드위치,빵 및 과자류,108,13.39,3.07,4.74,217.0,1.3,2.27,빵 및 과자류,감자샐러드 샌드위치는 108kcal를 포함한 빵 및 과자류입니다.
감자샐러드 샌드위치,빵 및 과자류,109,13.59,3.04,4.8,216.0,1.3,2.27,빵 및 과자류,감자샐러드 샌드위치는 109kcal를 포함한 빵 및 과자류입니다.
감자샐러드 샌드위치,빵 및 과자류,108,13.39,3.07,4.74,217.0,1.3,2.27,빵 및 과자류,감자샐러드 샌드위치는 108kcal를 포함한 빵 및 과자류입니다.
감자샐러드_당근,생채·무침류,77,8.31,1.2,4.49,33.0,1.7,0.87,생채·무침류,감자샐러드_당근는 77kcal를 포함한 생채·무침류입니다.
감자샐러드_오이,생채·무침류,104,11.17,1.65,6.05,1010.0,2.1,0.34,생채·무침류,감자샐러드_오이는 104kcal를 포함한 생채·무침류입니다.
감자스프,죽 및 스프류,85,8.13,2.89,4.45,20.0,0.5,2.36,죽 및 스프류,감자스프는 85kcal를 포함한 죽 및 스프류입니다.
감자스프,죽 및 스프류,100,12.06,2.75,4.33,20.0,1.0,3.25,죽 및 스프류,감자스프는 100kcal를 포함한 죽 및 스프류입니다.
감자스프,죽 및 스프류,86,8.13,2.89,4.45,20.0,0.5,2.33,죽 및 스프류,감자스프는 86kcal를 포함한 죽 및 스프류입니다.
감자연근튀김,튀김류,149,22.74,3.82,4.31,405.0,1.8,0.38,튀김류,감자연근튀김는 149kcal를 포함한 튀김류입니다.
감자전,전·적 및 부침류,41,6.2,0.83,1.42,1.0,0.9,0.11,전·적 및 부침류,감자전는 41kcal를 포함한 전·적 및 부침류입니다.
감자전,전·적 및 부침류,133,16.79,1.72,6.54,293.0,2.0,1.81,전·적 및 부침류,감자전는 133kcal를 포함한 전·적 및 부침류입니다.
감자전,전·적 및 부침류,41,6.2,0.83,1.42,1.0,0.9,0.11,전·적 및 부침류,감자전는 41kcal를 포함한 전·적 및 부침류입니다.
감자전,전·적 및 부침류,135,16.98,4.15,5.4,444.0,2.2,0.02,전·적 및 부침류,감자전는 135kcal를 포함한 전·적 및 부침류입니다.
감자전,전·적 및 부침류,93,13.75,1.98,3.24,69.0,1.7,0.38,전·적 및 부침류,감자전는 93kcal를 포함한 전·적 및 부침류입니다.
감자조림,조림류,66,13.29,1.58,0.85,242.0,1.5,1.89,조림류,감자조림는 66kcal를 포함한 조림류입니다.
감자조림,조림류,75,14.28,1.77,1.36,282.0,1.9,2.17,조림류,감자조림는 75kcal를 포함한 조림류입니다.
감자조림,조림류,92,15.95,1.81,2.49,233.0,1.8,2.25,조림류,감자조림는 92kcal를 포함한 조림류입니다.
감자조림,조림류,114,18.1,2.4,3.52,487.0,1.8,7.68,조림류,감자조림는 114kcal를 포함한 조림류입니다.
감자조림,조림류,132,19.78,2.76,4.86,323.0,2.9,2.3,조림류,감자조림는 132kcal를 포함한 조림류입니다.
피자_단호박 피자 백미 (R),빵 및 과자류,194,,6.46,,92.0,,3.25,빵 및 과자류,피자_단호박 피자 백미 (R)는 194kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 석쇠 (F),빵 및 과자류,257,,13.35,,160.0,,4.74,빵 및 과자류,피자_단호박 피자 석쇠 (F)는 257kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 석쇠 (L),빵 및 과자류,259,,13.4,,125.0,,4.78,빵 및 과자류,피자_단호박 피자 석쇠 (L)는 259kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 석쇠 (R),빵 및 과자류,261,,13.48,,125.0,,4.72,빵 및 과자류,피자_단호박 피자 석쇠 (R)는 261kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 치즈크러스트 (F),빵 및 과자류,258,,14.05,,165.0,,4.31,빵 및 과자류,피자_단호박 피자 치즈크러스트 (F)는 258kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 치즈크러스트 (L),빵 및 과자류,267,,14.55,,129.0,,4.21,빵 및 과자류,피자_단호박 피자 치즈크러스트 (L)는 267kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 치즈크러스트 (R),빵 및 과자류,274,,15.12,,128.0,,3.94,빵 및 과자류,피자_단호박 피자 치즈크러스트 (R)는 274kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 팬 (F),빵 및 과자류,264,,13.73,,153.0,,4.66,빵 및 과자류,피자_단호박 피자 팬 (F)는 264kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 팬 (L),빵 및 과자류,266,,13.76,,121.0,,4.73,빵 및 과자류,피자_단호박 피자 팬 (L)는 266kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 팬 (R),빵 및 과자류,267,,13.78,,121.0,,4.65,빵 및 과자류,피자_단호박 피자 팬 (R)는 267kcal를 포함한 빵 및 과자류입니다.
피자_달 피자 (L),빵 및 과자류,333,,12.61,,72.0,,4.2,빵 및 과자류,피자_달 피자 (L)는 333kcal를 포함한 빵 및 과자류입니다.
피자_달달고구마 피자 (L),빵 및 과자류,248,,11.02,,268.0,,8.66,빵 및 과자류,피자_달달고구마 피자 (L)는 248kcal를 포함한 빵 및 과자류입니다.
피자_달달고구마 피자 (M),빵 및 과자류,248,,10.64,,262.0,,8.51,빵 및 과자류,피자_달달고구마 피자 (M)는 248kcal를 포함한 빵 및 과자류입니다.
피자_달달옥수수 피자 씬 (L),빵 및 과자류,350,,12.11,,493.0,,7.63,빵 및 과자류,피자_달달옥수수 피자 씬 (L)는 350kcal를 포함한 빵 및 과자류입니다.
피자_달짝핫도그 피자 밀도우 (L),빵 및 과자류,125,,7.64,,241.0,,3.39,빵 및 과자류,피자_달짝핫도그 피자 밀도우 (L)는 125kcal를 포함한 빵 및 과자류입니다.
피자_달짝핫도그 피자 밀도우 (R),빵 및 과자류,92,,5.6,,177.0,,2.49,빵 및 과자류,피자_달짝핫도그 피자 밀도우 (R)는 92kcal를 포함한 빵 및 과자류입니다.
피자_달짝핫도그 피자 씬도우 (L),빵 및 과자류,129,,7.86,,248.0,,3.5,빵 및 과자류,피자_달짝핫도그 피자 씬도우 (L)는 129kcal를 포함한 빵 및 과자류입니다.
피자_달짝핫도그 피자 씬도우 (R),빵 및 과자류,86,,5.24,,165.0,,2.32,빵 및 과자류,피자_달짝핫도그 피자 씬도우 (R)는 86kcal를 포함한 빵 및 과자류입니다.
피자_달콤고구마 피자,빵 및 과자류,236,,7.72,,235.0,,8.58,빵 및 과자류,피자_달콤고구마 피자는 236kcal를 포함한 빵 및 과자류입니다.
피자_다넣었어 피자 (L),빵 및 과자류,93,,3.76,,135.0,,1.92,빵 및 과자류,피자_다넣었어 피자 (L)는 93kcal를 포함한 빵 및 과자류입니다.
피자_다이나믹고구마무스 피자 (L),빵 및 과자류,291,,13.0,,331.0,,7.0,빵 및 과자류,피자_다이나믹고구마무스 피자 (L)는 291kcal를 포함한 빵 및 과자류입니다.
피자_단짠반반 피자 (L),빵 및 과자류,263,,9.57,,347.0,,6.1,빵 및 과자류,피자_단짠반반 피자 (L)는 263kcal를 포함한 빵 및 과자류입니다.
피자_단짠반반 피자 (R),빵 및 과자류,269,,9.95,,359.0,,6.01,빵 및 과자류,피자_단짠반반 피자 (R)는 269kcal를 포함한 빵 및 과자류입니다.
피자_단짠콘후라이 피자 (L),빵 및 과자류,240,,11.57,,347.0,,3.31,빵 및 과자류,피자_단짠콘후라이 피자 (L)는 240kcal를 포함한 빵 및 과자류입니다.
피자_단짠콘후라이 피자 (M),빵 및 과자류,240,,11.46,,344.0,,4.17,빵 및 과자류,피자_단짠콘후라이 피자 (M)는 240kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 (L),빵 및 과자류,288,,5.78,,383.0,,6.64,빵 및 과자류,피자_단호박 피자 (L)는 288kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 (L),빵 및 과자류,243,,8.41,,280.0,,0.93,빵 및 과자류,피자_단호박 피자 (L)는 243kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 (L),빵 및 과자류,223,,7.9,,416.0,,9.68,빵 및 과자류,피자_단호박 피자 (L)는 223kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 (L),빵 및 과자류,261,21.51,9.16,6.07,351.0,,7.32,빵 및 과자류,피자_단호박 피자 (L)는 261kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 (L),빵 및 과자류,209,,7.91,,362.0,,8.37,빵 및 과자류,피자_단호박 피자 (L)는 209kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 (M),빵 및 과자류,212,,9.24,,422.0,,10.08,빵 및 과자류,피자_단호박 피자 (M)는 212kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 (R),빵 및 과자류,242,,8.79,,275.0,,0.99,빵 및 과자류,피자_단호박 피자 (R)는 242kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 라이스골드 (F),빵 및 과자류,254,,14.2,,156.0,,4.64,빵 및 과자류,피자_단호박 피자 라이스골드 (F)는 254kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 라이스골드 (L),빵 및 과자류,267,,13.95,,119.0,,3.79,빵 및 과자류,피자_단호박 피자 라이스골드 (L)는 267kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 라이스골드 (R),빵 및 과자류,273,,14.56,,120.0,,3.6,빵 및 과자류,피자_단호박 피자 라이스골드 (R)는 273kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 라이스바이트 (F),빵 및 과자류,262,,13.29,,200.0,,3.98,빵 및 과자류,피자_단호박 피자 라이스바이트 (F)는 262kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 라이스바이트 (L),빵 및 과자류,269,,13.72,,89.0,,4.31,빵 및 과자류,피자_단호박 피자 라이스바이트 (L)는 269kcal를 포함한 빵 및 과자류입니다.
피자_단호박 피자 백미 (L),빵 및 과자류,192,,7.33,,111.0,,3.9,빵 및 과자류,피자_단호박 피자 백미 (L)는 192kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 슈화 더블 치즈 페퍼로니 엣지 (L),빵 및 과자류,298,20.38,14.56,14.89,476.0,,1.07,빵 및 과자류,피자_뉴욕 오리진 피자 슈화 더블 치즈 페퍼로니 엣지 (L)는 298kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 슈화 더블 치즈 페퍼로니 엣지 (M),빵 및 과자류,307,,15.84,14.97,524.0,,1.58,빵 및 과자류,피자_뉴욕 오리진 피자 슈화 더블 치즈 페퍼로니 엣지 (M)는 307kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 씬 (L),빵 및 과자류,260,,13.45,15.43,530.0,,2.75,빵 및 과자류,피자_뉴욕 오리진 피자 씬 (L)는 260kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 씬 (M),빵 및 과자류,269,,14.66,16.16,561.0,,2.66,빵 및 과자류,피자_뉴욕 오리진 피자 씬 (M)는 269kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 오리지널 (L),빵 및 과자류,251,20.04,12.73,13.33,507.0,,3.08,빵 및 과자류,피자_뉴욕 오리진 피자 오리지널 (L)는 251kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 오리지널 (M),빵 및 과자류,250,24.06,13.24,11.19,475.0,,2.36,빵 및 과자류,피자_뉴욕 오리진 피자 오리지널 (M)는 250kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 치즈버스트 나폴리 (L),빵 및 과자류,270,,12.62,17.48,538.0,,3.03,빵 및 과자류,피자_뉴욕 오리진 피자 치즈버스트 나폴리 (L)는 270kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 치즈버스트 오리지널 (L),빵 및 과자류,234,21.32,12.47,10.94,486.0,,2.95,빵 및 과자류,피자_뉴욕 오리진 피자 치즈버스트 오리지널 (L)는 234kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕 오리진 피자 트리플치즈버스트 엣지 (L),빵 및 과자류,242,,12.79,,491.0,,4.07,빵 및 과자류,피자_뉴욕 오리진 피자 트리플치즈버스트 엣지 (L)는 242kcal를 포함한 빵 및 과자류입니다.
피자_뉴욕베이컨체더 피자 (L),빵 및 과자류,247,,5.94,,425.0,,2.45,빵 및 과자류,피자_뉴욕베이컨체더 피자 (L)는 247kcal를 포함한 빵 및 과자류입니다.
